North Carolina Department of Public Instruction,,,,,,,,
School Nutrition Division,,,,,,,,
2018-2019 Economically Disadvantaged Student Data,,,,,,,,
,,,,,,,,
SFA #,SFA Name,Site #,Site Name,Provision,ADM,Free,Reduced,% EDS
270,Currituck County Schools,316,Moyock Elementary,,552,70,30,18.12%
270,Currituck County Schools,318,Moyock Middle,,600,145,24,28.17%
270,Currituck County Schools,320,W T Griggs Elementary,,276,119,26,52.54%
,,,,," 4,154 "," 1,095 ", 242 ,32.19%
280,Dare County Schools,302,Cape Hatteras Elementary,,322,183,30,66.15%
280,Dare County Schools,304,Cape Hatteras Secondary,,329,148,17,50.15%
280,Dare County Schools,306,Dare Co Alternative High,CEP,33,16,Less than 10,48.48%
280,Dare County Schools,308,Kitty Hawk Elementary,,454,65,18,18.28%
280,Dare County Schools,310,Nags Head Elementary,,587,195,57,42.93%
280,Dare County Schools,312,Manteo Elementary,,700,306,65,53.00%
280,Dare County Schools,316,Manteo High,,513,147,31,34.70%
280,Dare County Schools,320,Manteo Middle,,456,175,44,48.03%
280,Dare County Schools,324,First Flight Elementary,,357,131,22,42.86%
280,Dare County Schools,328,First Flight Middle,,686,167,39,30.03%
280,Dare County Schools,330,First Flight High School,,823,138,41,21.75%
,,,,," 5,260 "," 1,671 ", 364 ,38.69%
290,Davidson County Schools,302,Brier Creek Elementary,,298,171,20,64.09%
290,Davidson County Schools,306,Northwest Elementary,,513,139,13,29.63%
290,Davidson County Schools,307,Southmont Elementary,,363,204,34,65.56%
290,Davidson County Schools,308,Central Davidson High,,850,273,44,37.29%
290,Davidson County Schools,309,Central Davidson Middle,,775,384,50,56.00%
290,Davidson County Schools,310,Stoner Thomas,,94,53,Less than 10,64.89%
290,Davidson County Schools,312,Churchland Elementary,,430,245,20,61.63%
290,Davidson County Schools,314,Davidson County Extended Day,,96,64,Less than 10,73.96%
290,Davidson County Schools,315,Davidson Early College,,151,24,12,23.84%
290,Davidson County Schools,316,D-T Elementary,,484,183,24,42.77%
290,Davidson County Schools,320,Denton Elementary,,369,190,29,59.35%
290,Davidson County Schools,322,E Lawson Brown Middle,,670,304,49,52.69%
290,Davidson County Schools,324,East Davidson High,,810,249,47,36.54%
290,Davidson County Schools,328,Fair Grove Elementary,,546,235,32,48.90%
290,Davidson County Schools,330,Friedberg Elementary,,499,113,28,28.26%
290,Davidson County Schools,332,Hasty Elementary,,509,284,53,66.21%
290,Davidson County Schools,333,Friendship Elementary,,507,149,18,32.94%
290,Davidson County Schools,334,Ledford Middle,,710,233,43,38.87%
290,Davidson County Schools,336,Ledford Senior High,,965,272,52,33.58%
290,Davidson County Schools,344,Midway Elementary,,523,163,24,35.76%
290,Davidson County Schools,348,North Davidson High,,1048,230,39,25.67%
290,Davidson County Schools,349,Oak Grove High School,,718,166,31,27.44%
290,Davidson County Schools,350,North Davidson Middle,,709,219,48,37.66%
290,Davidson County Schools,351,Oak Grove Middle School,,695,182,34,31.08%
290,Davidson County Schools,352,Pilot Elementary,,397,194,23,54.66%
290,Davidson County Schools,356,Reeds Elementary,,328,167,14,55.18%
290,Davidson County Schools,364,Silver Valley Elementary,,255,158,26,72.16%
290,Davidson County Schools,365,South Davidson High,,359,153,18,47.63%
290,Davidson County Schools,366,Southwood Elementary,,627,371,47,66.67%
290,Davidson County Schools,367,South Davidson Middle,,279,142,20,58.06%
290,Davidson County Schools,375,Tyro Elementary,,342,165,23,54.97%
290,Davidson County Schools,376,Tyro Middle,,630,300,50,55.56%
290,Davidson County Schools,380,Wallburg Elementary,,843,237,44,33.33%
290,Davidson County Schools,384,Welcome Elementary,,576,245,45,50.35%
290,Davidson County Schools,388,West Davidson High,,715,248,42,40.56%
290,Davidson County Schools,389,Yadkin Valley Regional Career Academy,,187,65,11,40.64%
,,,,," 18,870 "," 7,174 "," 1,122 ",43.96%
291,Lexington City Schools,308,Charles England Intermediate,CEP,381,381,Less than 10,90% or Greater
291,Lexington City Schools,332,Lexington Middle,CEP,746,746,Less than 10,90% or Greater
291,Lexington City Schools,336,Lexington Senior High,CEP,786,786,Less than 10,90% or Greater
291,Lexington City Schools,340,Pickett Elementary,CEP,387,387,Less than 10,90% or Greater
291,Lexington City Schools,348,South Lexington Elementary,CEP,355,355,Less than 10,90% or Greater
291,Lexington City Schools,350,South Lexington Developmental Center,CEP,37,37,Less than 10,90% or Greater
291,Lexington City Schools,352,Southwest Elementary,CEP,429,429,Less than 10,90% or Greater
,,,,," 3,121 "," 3,121 ", Less than 10 ,90% or Greater
292,Thomasville City Schools,316,Liberty Drive Elementary,CEP,377,370,Less than 10,90% or Greater
292,Thomasville City Schools,318,Thomasville Primary,CEP,807,792,Less than 10,90% or Greater
292,Thomasville City Schools,320,Thomasville Middle,CEP,525,515,Less than 10,90% or Greater
292,Thomasville City Schools,324,Thomasville High,CEP,634,622,Less than 10,90% or Greater
,,,,," 2,343 "," 2,299 ", Less than 10 ,90% or Greater
298,Residential Schools,202,Eastern NC School for the Deaf,CEP,59,47,Less than 10,79.66%
298,Residential Schools,203,Governor Morehead School for the Blind,,57,31,Less than 10,61.40%
298,Residential Schools,204,NC School for the Deaf,,87,42,12,62.07%
,,,,, 203 , 120 , 16 ,67.00%
300,Davie County Schools,306,Central Davie Academy,,112,53,10,56.25%
300,Davie County Schools,308,Cooleemee Elementary,,483,329,41,76.60%
300,Davie County Schools,310,Cornatzer Elementary,,375,167,30,52.53%
300,Davie County Schools,312,Davie County High,,1728,564,90,37.85%
300,Davie County Schools,314,Davie County Early College High School,,174,59,18,44.25%
300,Davie County Schools,320,Mocksville Elementary,,574,333,29,63.07%
300,Davie County Schools,325,North Davie Middle,,478,154,27,37.87%
300,Davie County Schools,326,Pinebrook Elementary,,540,173,23,36.30%
300,Davie County Schools,328,Shady Grove Elementary,,541,94,14,19.96%
300,Davie County Schools,330,South Davie Middle,,523,300,45,65.97%
300,Davie County Schools,336,William R Davie Elementary,,379,191,22,56.20%
300,Davie County Schools,337,William Ellis Middle School,,465,127,17,30.97%
,,,,," 6,372 "," 2,544 ", 366 ,45.67%
310,Duplin County Schools,304,B F Grady Elementary,CEP,920,849,Less than 10,90% or Greater
310,Duplin County Schools,308,Beulaville Elementary,CEP,910,839,Less than 10,90% or Greater
310,Duplin County Schools,330,Chinquapin Elementary,CEP,534,493,Less than 10,90% or Greater
310,Duplin County Schools,336,Warsaw Elementary,CEP,869,802,Less than 10,90% or Greater
310,Duplin County Schools,338,Duplin Early College High School,CEP,205,189,Less than 10,90% or Greater
310,Duplin County Schools,344,East Duplin High,CEP,916,845,Less than 10,90% or Greater
310,Duplin County Schools,352,James Kenan High,CEP,635,586,Less than 10,90% or Greater
310,Duplin County Schools,356,Kenansville Elementary,CEP,636,587,Less than 10,90% or Greater
310,Duplin County Schools,360,North Duplin Elementary,CEP,768,708,Less than 10,90% or Greater
310,Duplin County Schools,364,North Duplin Jr Sr High,CEP,493,455,Less than 10,90% or Greater
310,Duplin County Schools,384,Rose Hill-Magnolia Elem,CEP,1264,1166,Less than 10,90% or Greater
310,Duplin County Schools,388,Wallace Elementary,CEP,1182,1090,Less than 10,90% or Greater
310,Duplin County Schools,392,Wallace-Rose Hill High,CEP,595,549,Less than 10,90% or Greater
,,,,," 9,927 "," 9,158 ", Less than 10 ,90% or Greater
320,Durham Public Schools,304,Bethesda Elementary,CEP,695,687,Less than 10,90% or Greater
320,Durham Public Schools,306,Brogden Middle,,527,382,17,75.71%
320,Durham Public Schools,308,Burton Elementary,CEP,374,370,Less than 10,90% or Greater
320,Durham Public Schools,309,J D Clement Early College HS,,388,180,27,53.35%
320,Durham Public Schools,310,Eastway Elementary,CEP,563,557,Less than 10,90% or Greater
320,Durham Public Schools,312,C E Jordan High,,1880,696,52,39.79%
320,Durham Public Schools,313,Easley Elementary,,507,141,12,30.18%
320,Durham Public Schools,314,School for Creative Studies,,602,276,33,51.33%
320,Durham Public Schools,315,Eno Valley Elementary,CEP,550,544,Less than 10,90% or Greater
320,Durham Public Schools,316,George L Carrington Middle,,928,601,45,69.61%
320,Durham Public Schools,317,City of Medicine Academy,,338,166,23,55.92%
320,Durham Public Schools,318,Club Boulevard Elementary,,455,232,32,58.02%
320,Durham Public Schools,319,Creekside Elementary,,879,369,25,44.82%
320,Durham Public Schools,320,Glenn Elementary,CEP,648,641,Less than 10,90% or Greater
320,Durham Public Schools,322,Performance Learning Center,,145,106,Less than 10,74.48%
320,Durham Public Schools,323,Durham Sch of the Arts,,1743,557,71,36.03%
320,Durham Public Schools,324,Hillandale Elementary,,638,399,20,65.67%
320,Durham Public Schools,325,Hillside High,,1304,831,42,66.95%
320,Durham Public Schools,327,Hope Valley Elementary,,663,428,36,69.98%
320,Durham Public Schools,328,Holt Elementary,,711,553,32,82.28%
320,Durham Public Schools,332,Forest View Elementary,,770,423,32,59.09%
320,Durham Public Schools,338,James E Shepard Middle,,449,343,22,81.29%
320,Durham Public Schools,339,Lakewood Elementary,CEP,438,433,Less than 10,90% or Greater
320,Durham Public Schools,340,Little River Elementary,,534,181,34,40.26%
320,Durham Public Schools,341,Lakeview School,CEP,143,141,Less than 10,90% or Greater
320,Durham Public Schools,342,Lakewood Montessori School,,290,104,Less than 10,38.97%
320,Durham Public Schools,343,Lucas Middle School,,513,320,20,66.28%
320,Durham Public Schools,344,Fayetteville Street Elementary,CEP,285,282,Less than 10,90% or Greater
320,Durham Public Schools,346,Lowe's Grove Middle,,651,496,37,81.87%
320,Durham Public Schools,347,George Watts Elementary,,387,123,15,35.66%
320,Durham Public Schools,348,Mangum Elementary,,322,71,Less than 10,23.91%
320,Durham Public Schools,352,Merrick-Moore Elementary,CEP,629,622,Less than 10,90% or Greater
320,Durham Public Schools,354,Morehead Montessori,,249,87,Less than 10,36.95%
320,Durham Public Schools,355,Neal Middle,,812,590,35,76.97%
320,Durham Public Schools,356,Northern High,,1401,768,45,58.03%
320,Durham Public Schools,360,Oak Grove Elementary,,616,442,52,80.19%
320,Durham Public Schools,362,Parkwood Elementary,,583,389,30,71.87%
320,Durham Public Schools,363,E K Powe Elementary,,491,232,21,51.53%
320,Durham Public Schools,364,Pearsontown Elementary,,830,223,31,30.60%
320,Durham Public Schools,365,Riverside High,,1738,906,49,54.95%
320,Durham Public Schools,366,Sherwood Githens Middle,,1010,572,48,61.39%
320,Durham Public Schools,367,R N Harris Elementary,CEP,342,338,Less than 10,90% or Greater
320,Durham Public Schools,368,Southern High,,1249,772,39,64.93%
320,Durham Public Schools,369,Sandy Ridge Elementary,,577,373,32,70.19%
320,Durham Public Schools,370,Rogers-Herr Middle,,628,256,34,46.18%
320,Durham Public Schools,372,Southwest Elementary,,631,338,37,59.43%
320,Durham Public Schools,374,C C Spaulding Elementary,CEP,321,317,Less than 10,90% or Greater
320,Durham Public Schools,376,Spring Valley Elementary School,,646,368,35,62.38%
320,Durham Public Schools,388,W G Pearson Elementary,CEP,487,481,Less than 10,90% or Greater
320,Durham Public Schools,400,Y E Smith Elementary,CEP,347,343,Less than 10,90% or Greater
320,Durham Public Schools,701,Hillside Tech High School,,328,164,16,54.88%
,,,,," 33,235 "," 20,214 "," 1,153 ",64.29%
330,Edgecombe County Schools,304,G W Bulluck Elementary,CEP,726,726,Less than 10,90% or Greater
330,Edgecombe County Schools,308,G W Carver Elementary,CEP,683,683,Less than 10,90% or Greater
330,Edgecombe County Schools,312,Coker-Wimberly Elementary,CEP,300,300,Less than 10,90% or Greater
330,Edgecombe County Schools,326,Edgecombe Early College High,,183,39,Less than 10,24.04%
330,Edgecombe County Schools,328,North Edgecombe High,CEP,223,223,Less than 10,90% or Greater
330,Edgecombe County Schools,332,Phillips Middle,CEP,135,135,Less than 10,90% or Greater
330,Edgecombe County Schools,334,Princeville Elementary School,CEP,200,200,Less than 10,90% or Greater
330,Edgecombe County Schools,340,South Edgecombe Middle,CEP,363,363,Less than 10,90% or Greater
330,Edgecombe County Schools,344,WA Pattillo Middle School,CEP,297,297,Less than 10,90% or Greater
330,Edgecombe County Schools,348,West Edgecombe Middle,CEP,358,358,Less than 10,90% or Greater
330,Edgecombe County Schools,350,SouthWest Edgecombe High,CEP,797,797,Less than 10,90% or Greater
330,Edgecombe County Schools,354,Stocks Elementary,CEP,579,579,Less than 10,90% or Greater
330,Edgecombe County Schools,358,Tarboro High,CEP,548,548,Less than 10,90% or Greater
330,Edgecombe County Schools,360,Martin Millennium Academy,CEP,583,583,Less than 10,90% or Greater
,,,,," 5,975 "," 5,831 ", Less than 10 ,90% or Greater
340,Forsyth County Schools,247,Middle Fork Elementary,CEP,359,359,Less than 10,90% or Greater
340,Forsyth County Schools,308,Ashley Elementary,CEP,462,462,Less than 10,90% or Greater
340,Forsyth County Schools,311,Atkins High,,1006,214,50,26.24%
340,Forsyth County Schools,314,Bolton Elementary,CEP,460,460,Less than 10,90% or Greater
340,Forsyth County Schools,320,Brunson Elementary,CEP,527,527,Less than 10,90% or Greater
340,Forsyth County Schools,326,Caleb's Creek Elementary,,791,259,55,39.70%
340,Forsyth County Schools,330,Carver High,CEP,544,544,Less than 10,90% or Greater
340,Forsyth County Schools,334,Cash Elementary,,683,266,36,44.22%
340,Forsyth County Schools,336,Carter Vocational High,CEP,195,195,Less than 10,90% or Greater
340,Forsyth County Schools,344,Children's Center,,124,51,Less than 10,45.97%
340,Forsyth County Schools,348,Clemmons Elementary,,802,147,26,21.57%
340,Forsyth County Schools,350,Clemmons Middle,,1183,505,74,48.94%
340,Forsyth County Schools,351,Cook Elementary,CEP,261,261,Less than 10,90% or Greater
340,Forsyth County Schools,354,The Downtown School,,453,64,11,16.56%
340,Forsyth County Schools,362,Early College,,264,40,Less than 10,18.18%
340,Forsyth County Schools,364,East Forsyth High,,1689,538,81,36.65%
340,Forsyth County Schools,366,East Forsyth Middle,CEP,766,766,Less than 10,90% or Greater
340,Forsyth County Schools,368,Easton Elementary,CEP,575,575,Less than 10,90% or Greater
340,Forsyth County Schools,372,Flat Rock Middle,CEP,842,842,Less than 10,90% or Greater
340,Forsyth County Schools,376,Forest Park Elementary,CEP,670,670,Less than 10,90% or Greater
340,Forsyth County Schools,380,Gibson Elementary,CEP,681,681,Less than 10,90% or Greater
340,Forsyth County Schools,382,R B Glenn High,,1397,690,83,55.33%
340,Forsyth County Schools,384,Griffith Elementary,CEP,650,650,Less than 10,90% or Greater
340,Forsyth County Schools,385,Main Street Academy,CEP,168,168,Less than 10,90% or Greater
340,Forsyth County Schools,390,Hall-Woodward Elementary,CEP,682,682,Less than 10,90% or Greater
340,Forsyth County Schools,392,Hanes Middle,,791,271,33,38.43%
340,Forsyth County Schools,400,Ibraham Elementary,CEP,523,523,Less than 10,90% or Greater
340,Forsyth County Schools,403,Jefferson Elementary,,559,150,31,32.38%
340,Forsyth County Schools,406,Jefferson Middle,,1251,371,44,33.17%
340,Forsyth County Schools,416,Kernersville Elementary,CEP,782,782,Less than 10,90% or Greater
340,Forsyth County Schools,420,Kernersville Middle,,741,287,24,41.97%
340,Forsyth County Schools,424,Kimberley Park Elementary,CEP,283,283,Less than 10,90% or Greater
340,Forsyth County Schools,426,Kimel Farm Elementary,CEP,869,869,Less than 10,90% or Greater
340,Forsyth County Schools,427,Kingswood School,CEP,106,106,Less than 10,90% or Greater
340,Forsyth County Schools,428,Konnoak Elementary,CEP,619,619,Less than 10,90% or Greater
340,Forsyth County Schools,430,Diggs/Latham Elementary School,CEP,481,481,Less than 10,90% or Greater
340,Forsyth County Schools,432,Lewisville Elementary,,609,122,21,23.48%
340,Forsyth County Schools,436,Lowrance Middle,,140,90,Less than 10,67.86%
340,Forsyth County Schools,440,Meadowlark Elementary,,856,169,24,22.55%
340,Forsyth County Schools,442,Meadowlark Middle,,1186,199,40,20.15%
340,Forsyth County Schools,446,Middle College,,82,12,Less than 10,14.63%
340,Forsyth County Schools,448,Mineral Springs Elementary,CEP,619,619,Less than 10,90% or Greater
340,Forsyth County Schools,452,Mineral Springs Middle,CEP,392,392,Less than 10,90% or Greater
340,Forsyth County Schools,453,Moore Elementary,CEP,560,560,Less than 10,90% or Greater
340,Forsyth County Schools,454,Mount Tabor High,,1463,586,87,46.00%
340,Forsyth County Schools,457,Frank Morgan Elementary School,,769,273,38,40.44%
340,Forsyth County Schools,460,North Forsyth High,CEP,941,941,Less than 10,90% or Greater
340,Forsyth County Schools,462,North Hills Elementary,CEP,495,495,Less than 10,90% or Greater
340,Forsyth County Schools,464,Northwest Middle,CEP,929,929,Less than 10,90% or Greater
340,Forsyth County Schools,472,Old Richmond Elementary,,494,227,30,52.02%
340,Forsyth County Schools,476,Old Town Elementary,CEP,645,645,Less than 10,90% or Greater
340,Forsyth County Schools,480,Paisley Middle,,824,392,40,52.43%
340,Forsyth County Schools,486,Parkland High,CEP,1344,1344,Less than 10,90% or Greater
340,Forsyth County Schools,488,Kennedy Learning,CEP,360,360,Less than 10,90% or Greater
340,Forsyth County Schools,490,Petree Elementary,CEP,449,449,Less than 10,90% or Greater
340,Forsyth County Schools,492,Philo-Hill Magnet Academy,CEP,513,513,Less than 10,90% or Greater
340,Forsyth County Schools,494,Piney Grove Elementary,,633,180,32,33.49%
340,Forsyth County Schools,495,Reagan High,,1987,369,75,22.35%
340,Forsyth County Schools,496,Reynolds High,,1710,735,73,47.25%
340,Forsyth County Schools,504,Rural Hall Elementary,,682,371,46,61.14%
340,Forsyth County Schools,508,Sedge Garden Elementary,,693,325,50,54.11%
340,Forsyth County Schools,512,Sherwood Forest Elementary,,681,91,16,15.71%
340,Forsyth County Schools,514,Smith Farm Elementary,CEP,658,658,Less than 10,90% or Greater
340,Forsyth County Schools,516,Southeast Middle,,1171,530,83,52.35%
340,Forsyth County Schools,520,South Fork Elementary,CEP,531,531,Less than 10,90% or Greater
340,Forsyth County Schools,528,Southwest Elementary,,663,182,35,32.73%
340,Forsyth County Schools,530,Speas Elementary,CEP,751,751,Less than 10,90% or Greater
340,Forsyth County Schools,531,The Childrens Special School,,106,65,Less than 10,66.98%
340,Forsyth County Schools,532,Union Cross Elementary,,613,323,29,57.42%
340,Forsyth County Schools,536,Vienna Elementary,,827,134,23,18.98%
340,Forsyth County Schools,540,Walkertown Elementary,CEP,747,747,Less than 10,90% or Greater
340,Forsyth County Schools,542,Walkertown High School,,691,301,51,50.94%
340,Forsyth County Schools,544,Walkertown Middle,,706,419,53,66.86%
340,Forsyth County Schools,548,Ward Elementary,,717,417,69,67.78%
340,Forsyth County Schools,556,West Forsyth High,,2309,505,84,25.51%
340,Forsyth County Schools,560,Whitaker Elementary,,609,78,22,16.42%
340,Forsyth County Schools,564,Wiley Middle,CEP,650,650,Less than 10,90% or Greater
340,Forsyth County Schools,568,Winston-Salem Preparatory Acad,CEP,365,365,Less than 10,90% or Greater
,,,,," 55,409 "," 33,402 "," 1,594 ",63.16%
350,Franklin County Schools,304,Bunn Elementary,,568,359,46,71.30%
350,Franklin County Schools,308,Bunn High,,814,372,60,53.07%
350,Franklin County Schools,310,Bunn Middle,,655,373,46,63.97%
350,Franklin County Schools,312,Cedar Creek Middle,,641,288,55,53.51%
350,Franklin County Schools,316,Edward Best Elementary,,528,320,37,67.61%
350,Franklin County Schools,317,Franklin County Early College High School,,180,61,17,43.33%
350,Franklin County Schools,318,Franklinton Elementary,,452,318,40,79.20%
350,Franklin County Schools,321,Franklinton High,,1082,387,77,42.88%
350,Franklin County Schools,324,Franklinton Middle School,,227,140,16,68.72%
350,Franklin County Schools,330,Laurel Mill Elementary,,308,212,28,77.92%
350,Franklin County Schools,331,Long Mill Elementary,,429,222,33,59.44%
350,Franklin County Schools,332,Louisburg Elementary,,467,356,41,85.01%
350,Franklin County Schools,336,Louisburg High,,506,255,33,56.92%
350,Franklin County Schools,338,Terrell Lane Middle,,451,287,37,71.84%
350,Franklin County Schools,339,Royal Elementary,,449,294,35,73.27%
350,Franklin County Schools,340,Youngsville Elementary,,430,165,31,45.58%
,,,,," 8,187 "," 4,409 ", 632 ,61.57%
360,Gaston County Schools,310,Ashbrook High,,1234,653,98,60.86%
360,Gaston County Schools,320,Belmont Central Elementary,,726,183,23,28.37%
360,Gaston County Schools,324,Belmont Middle,,714,192,36,31.93%
360,Gaston County Schools,332,Bessemer City Central Elem,CEP,452,452,Less than 10,90% or Greater
360,Gaston County Schools,336,Bessemer City High,,601,345,40,64.06%
360,Gaston County Schools,337,Gaston Early College,,231,65,19,36.36%
360,Gaston County Schools,338,Bessemer City Primary,CEP,481,481,Less than 10,90% or Greater
360,Gaston County Schools,339,William B Beam Intermediate,,215,94,20,53.02%
360,Gaston County Schools,340,Brookside Elementary,CEP,577,577,Less than 10,90% or Greater
360,Gaston County Schools,344,Carr Elementary,CEP,702,702,Less than 10,90% or Greater
360,Gaston County Schools,348,Catawba Heights Elementary,,313,143,30,55.27%
360,Gaston County Schools,352,Chapel Grove Elementary,CEP,446,446,Less than 10,90% or Greater
360,Gaston County Schools,360,Cherryville Senior High,,490,194,42,48.16%
360,Gaston County Schools,364,Cherryville Elementary,,431,239,23,60.79%
360,Gaston County Schools,372,Warlick School,CEP,211,211,Less than 10,90% or Greater
360,Gaston County Schools,376,Costner Elementary,,420,190,17,49.29%
360,Gaston County Schools,378,Stuart Cramer High School,,999,339,45,38.44%
360,Gaston County Schools,380,Cramerton Middle,,815,174,26,24.54%
360,Gaston County Schools,390,East Gaston High,,830,260,69,39.64%
360,Gaston County Schools,392,"Edward D Sadler, Jr Elementary",CEP,433,433,Less than 10,90% or Greater
360,Gaston County Schools,394,Webb St Special Education,,178,89,16,58.99%
360,Gaston County Schools,396,Forestview High,,1114,325,58,34.38%
360,Gaston County Schools,400,Gardner Park Elementary,CEP,595,595,Less than 10,90% or Greater
360,Gaston County Schools,408,W P Grier Middle,CEP,715,715,Less than 10,90% or Greater
360,Gaston County Schools,418,Highland Sch of Technology,,535,100,32,24.67%
360,Gaston County Schools,420,Hawks Nest STEAM Academy,,345,85,13,28.41%
360,Gaston County Schools,426,Holbrook Middle,,804,462,77,67.04%
360,Gaston County Schools,428,Hunter Huss High,,1035,674,71,71.98%
360,Gaston County Schools,430,J B Page Elementary,,351,78,Less than 10,24.22%
360,Gaston County Schools,431,John Chavis Middle,,425,216,41,60.47%
360,Gaston County Schools,432,Kiser Elementary,,397,184,37,55.67%
360,Gaston County Schools,436,Bessemer City Middle,CEP,548,548,Less than 10,90% or Greater
360,Gaston County Schools,438,Lingerfeldt Elementary,CEP,450,450,Less than 10,90% or Greater
360,Gaston County Schools,440,Lowell Elementary,,532,276,52,61.65%
360,Gaston County Schools,448,McAdenville Elementary,,162,76,13,54.94%
360,Gaston County Schools,456,Mount Holly Middle,,645,256,33,44.81%
360,Gaston County Schools,464,New Hope Elementary,,492,112,27,28.25%
360,Gaston County Schools,468,North Belmont Elementary,CEP,392,392,Less than 10,90% or Greater
360,Gaston County Schools,470,North Gaston High,,1028,428,87,50.10%
360,Gaston County Schools,478,Pinewood Elementary,,520,202,31,44.81%
360,Gaston County Schools,480,Pleasant Ridge Elementary,CEP,911,911,Less than 10,90% or Greater
360,Gaston County Schools,482,Ida Rankin Elementary,,625,282,38,51.20%
360,Gaston County Schools,488,Robinson Elementary,,455,204,32,51.87%
360,Gaston County Schools,490,Sherwood Elementary,,639,446,48,77.31%
360,Gaston County Schools,492,Hershal H Beam Elementary,CEP,617,617,Less than 10,90% or Greater
360,Gaston County Schools,494,South Point High,,963,187,44,23.99%
360,Gaston County Schools,498,Southwest Middle,CEP,853,853,Less than 10,90% or Greater
360,Gaston County Schools,499,Springfield Primary,CEP,466,466,Less than 10,90% or Greater
360,Gaston County Schools,500,Stanley Middle,,655,261,45,46.72%
360,Gaston County Schools,504,Tryon Elementary,CEP,377,377,Less than 10,90% or Greater
360,Gaston County Schools,510,W A Bess Elementary,,575,163,38,34.96%
360,Gaston County Schools,514,William C Friday Middle,,661,300,58,54.16%
360,Gaston County Schools,520,Woodhill Elementary,CEP,558,558,Less than 10,90% or Greater
360,Gaston County Schools,526,York Chester Middle,CEP,385,385,Less than 10,90% or Greater
,,,,," 31,324 "," 18,646 "," 1,386 ",63.95%
370,Gates County Schools,304,Buckland Elementary,,246,111,18,52.44%
370,Gates County Schools,308,Central Middle,,410,170,26,47.80%
370,Gates County Schools,312,Gates County Senior High,,446,175,29,45.74%
370,Gates County Schools,316,Gatesville Elementary,,319,169,26,61.13%
370,Gates County Schools,324,T S Cooper Elementary,,229,112,Less than 10,51.97%
,,,,," 1,650 ", 737 , 106 ,51.09%
380,Graham County Schools,306,Robbinsville Elementary,,608,339,81,69.08%
380,Graham County Schools,308,Robbinsville High,,355,136,57,54.37%
380,Graham County Schools,310,Robbinsville Middle,,180,93,23,64.44%
,,,,," 1,143 ", 568 , 161 ,63.78%
390,Granville County Schools,309,Butner-Stem Middle,,461,282,42,70.28%
390,Granville County Schools,311,Butner-Stem Elementary,,479,314,37,73.28%
390,Granville County Schools,312,C G Credle Elementary,,336,265,25,86.31%
390,Granville County Schools,314,Center for Innovative Learning,,56,41,Less than 10,87.50%
390,Granville County Schools,316,Creedmoor Elementary,,366,252,30,77.05%
390,Granville County Schools,320,G C Hawley Middle,,578,199,35,40.48%
390,Granville County Schools,322,Granville Central High School,,644,343,27,57.45%
390,Granville County Schools,323,Granville Early College High School,,209,61,13,35.41%
390,Granville County Schools,324,J F Webb High,,446,296,34,73.99%
390,Granville County Schools,331,Mary Potter Middle,,247,172,15,75.71%
390,Granville County Schools,333,Mount Energy Elementary,,419,195,33,54.42%
390,Granville County Schools,334,Northern Granville Middle,,409,283,35,77.75%
390,Granville County Schools,336,Joe Toler-Oak Hill Elem,,211,118,21,65.88%
390,Granville County Schools,352,South Granville High,,732,248,42,39.62%
390,Granville County Schools,360,Stovall-Shaw Elementary,,371,221,22,65.50%
390,Granville County Schools,362,Tar River Elementary,,435,156,39,44.83%
390,Granville County Schools,364,West Oxford Elementary,,514,418,26,86.38%
390,Granville County Schools,368,Wilton Elementary,,299,115,22,45.82%
390,Granville County Schools,700,JF Webb High School of Health,,214,80,16,44.86%
,,,,," 7,426 "," 4,059 ", 522 ,61.69%
400,Greene County Schools,308,Greene Central High,CEP,803,803,Less than 10,90% or Greater
400,Greene County Schools,312,Greene County Middle,CEP,890,890,Less than 10,90% or Greater
400,Greene County Schools,315,Greene Early College High,CEP,195,195,Less than 10,90% or Greater
400,Greene County Schools,318,Greene County Intermediate Schools,CEP,516,516,Less than 10,90% or Greater
400,Greene County Schools,321,Snow Hill Primary,CEP,775,775,Less than 10,90% or Greater
400,Greene County Schools,332,West Greene Elementary,CEP,604,604,Less than 10,90% or Greater
,,,,," 3,783 "," 3,783 ", Less than 10 ,90% or Greater
410,Guilford County Schools,304,Alamance Elementary,,523,169,29,37.86%
410,Guilford County Schools,307,Edwin A Alderman Elementary,CEP,420,414,Less than 10,90% or Greater
410,Guilford County Schools,310,Allen Jay Elementary,CEP,479,472,Less than 10,90% or Greater
410,Guilford County Schools,311,Allen Jay Middle - A Preparatory Academy,CEP,401,395,Less than 10,90% or Greater
410,Guilford County Schools,313,Southern Middle,CEP,734,724,Less than 10,90% or Greater
410,Guilford County Schools,316,Allen Middle,CEP,742,731,Less than 10,90% or Greater
410,Guilford County Schools,319,T Wingate Andrews High,CEP,676,666,Less than 10,90% or Greater
410,Guilford County Schools,322,Archer Elementary,CEP,446,440,Less than 10,90% or Greater
410,Guilford County Schools,325,Dr. Melvin C Swann Jr Middle,CEP,607,598,Less than 10,90% or Greater
410,Guilford County Schools,326,Middle College High at Bennett,CEP,124,122,Less than 10,90% or Greater
410,Guilford County Schools,328,Bessemer Elementary,CEP,534,526,Less than 10,90% or Greater
410,Guilford County Schools,331,Bluford Elementary,CEP,284,280,Less than 10,90% or Greater
410,Guilford County Schools,334,Brightwood Elementary,CEP,559,551,Less than 10,90% or Greater
