North Carolina Department of Public Instruction,,,,,,,,
School Nutrition Division,,,,,,,,
2019-2020 Economically Disadvantaged Student Data,,,,,,,,
,,,,,,,,
SFA #,SFA Name,Site #,Site Name,Provision,ADM,Free,Reduced,% EDS
130,Cabarrus County Schools,313,Concord Middle,CEP,790,688,Less than 10,87.09%
130,Cabarrus County Schools,314,Concord High,,1174,555,58,52.21%
130,Cabarrus County Schools,315,JN Fries Magnet Middle,,862,289,44,38.63%
130,Cabarrus County Schools,316,Jay M Robinson High,,1264,511,67,45.73%
130,Cabarrus County Schools,317,Opportunity School,CEP,112,98,Less than 10,87.50%
130,Cabarrus County Schools,318,C C Griffin Middle,,1089,433,71,46.28%
130,Cabarrus County Schools,319,Cox Mill Elementary,,1178,42,15,10% or Less
130,Cabarrus County Schools,320,Harris Road Middle,,1500,161,29,12.67%
130,Cabarrus County Schools,321,Carl A Furr Elementary,,862,385,62,51.86%
130,Cabarrus County Schools,322,Mount Pleasant Elementary,,672,218,25,36.16%
130,Cabarrus County Schools,323,Mount Pleasant Middle,,717,198,38,32.91%
130,Cabarrus County Schools,324,Mount Pleasant High,,859,208,47,29.69%
130,Cabarrus County Schools,325,Charles E. Boger Elementary,,663,217,46,39.67%
130,Cabarrus County Schools,326,Northwest Cabarrus High,,1378,451,68,37.66%
130,Cabarrus County Schools,327,Northwest Cabarrus Middle,,936,408,71,51.18%
130,Cabarrus County Schools,328,Royal Oaks Elementary,CEP,387,337,Less than 10,87.08%
130,Cabarrus County Schools,329,Rocky River Elementary,,801,452,77,66.04%
130,Cabarrus County Schools,330,R B McAllister Elementary,,369,119,18,37.13%
130,Cabarrus County Schools,331,Pitts School Road Elementary,,880,246,45,33.07%
130,Cabarrus County Schools,332,Hickory Ridge High School,,1731,250,48,17.22%
130,Cabarrus County Schools,333,Performance Learning Center,,138,56,Less than 10,44.93%
130,Cabarrus County Schools,336,W R Odell Elementary,,737,68,16,11.40%
130,Cabarrus County Schools,337,Odell Intermediate School,,823,85,16,12.27%
130,Cabarrus County Schools,338,Weddington Hills Elementary,,1042,485,58,52.11%
130,Cabarrus County Schools,340,Winecoff Elementary,CEP,760,662,Less than 10,87.11%
130,Cabarrus County Schools,342,W M Irvin Elementary,CEP,729,635,Less than 10,87.11%
130,Cabarrus County Schools,344,Wolf Meadow Elementary,CEP,561,489,Less than 10,87.17%
130,Cabarrus County Schools,345,Patriot's Elementary School,,1207,223,53,22.87%
130,Cabarrus County Schools,346,Hickory Ridge Middle School,,1309,213,34,18.87%
130,Cabarrus County Schools,349,Cabarrus Early College of Technology,,231,56,14,30.30%
130,Cabarrus County Schools,350,Cabarrus-Kannapolis Early College High School,,226,62,19,35.84%
130,Cabarrus County Schools,355,Winkler Middle School,,1142,499,70,49.82%
,,,,," 34,581 "," 11,940 "," 1,367 ",38.48%
132,Kannapolis City Schools,240,McKnight Head Start,CEP,211,177,Less than 10,83.89%
132,Kannapolis City Schools,304,A L Brown High,CEP,1618,1360,Less than 10,84.05%
132,Kannapolis City Schools,308,Forest Park Elementary,CEP,533,518,Less than 10,90% or Greater
132,Kannapolis City Schools,312,Fred L Wilson Elementary,CEP,375,364,Less than 10,90% or Greater
132,Kannapolis City Schools,314,GW Carver Elementary,CEP,569,478,Less than 10,84.01%
132,Kannapolis City Schools,328,Jackson Park Elementary,CEP,442,429,Less than 10,90% or Greater
132,Kannapolis City Schools,330,Kannapolis Middle,CEP,1322,1111,Less than 10,84.04%
132,Kannapolis City Schools,332,Shady Brook Elementary,CEP,336,326,Less than 10,90% or Greater
132,Kannapolis City Schools,336,Woodrow Wilson Elementary,CEP,384,323,Less than 10,84.11%
,,,,," 5,790 "," 5,086 ", Less than 10 ,87.84%
140,Caldwell County Schools,304,Baton Elementary,,372,170,39,56.18%
140,Caldwell County Schools,305,Caldwell Co Career Ctr,,215,52,24,35.35%
140,Caldwell County Schools,306,Caldwell Co Gateway Sch,CEP,66,66,Less than 10,90% or Greater
140,Caldwell County Schools,307,Horizons Elementary,CEP,32,32,Less than 10,90% or Greater
140,Caldwell County Schools,308,Collettsville School,,372,188,35,59.95%
140,Caldwell County Schools,309,Caldwell County Early College,,396,86,32,29.80%
140,Caldwell County Schools,312,Davenport Elementary,,514,357,29,75.10%
140,Caldwell County Schools,316,Dudley Shoals Elementary,,454,231,55,63.00%
140,Caldwell County Schools,324,Gamewell Elementary,,494,315,50,73.89%
140,Caldwell County Schools,332,Gamewell Middle,,559,379,48,76.39%
140,Caldwell County Schools,336,Granite Falls Middle,,563,199,47,43.69%
140,Caldwell County Schools,340,Granite Falls Elementary,,618,242,47,46.76%
140,Caldwell County Schools,344,Happy Valley Elementary,,237,132,19,63.71%
140,Caldwell County Schools,348,Hibriten High,,812,343,55,49.01%
140,Caldwell County Schools,352,Hudson Elementary,,719,356,83,61.06%
140,Caldwell County Schools,356,Hudson Middle,,712,334,67,56.32%
140,Caldwell County Schools,360,Kings Creek Elementary,,186,87,34,65.05%
140,Caldwell County Schools,368,William Lenoir Middle,,565,295,50,61.06%
140,Caldwell County Schools,372,Lower Creek Elementary,,387,149,31,46.51%
140,Caldwell County Schools,376,Oak Hill Elementary,,120,69,17,71.67%
140,Caldwell County Schools,384,Sawmills Elementary,,366,188,35,60.93%
140,Caldwell County Schools,386,South Caldwell High,,1352,464,98,41.57%
140,Caldwell County Schools,388,Valmead Basic,CEP,173,173,Less than 10,90% or Greater
140,Caldwell County Schools,390,West Caldwell High,,725,432,60,67.86%
140,Caldwell County Schools,392,West Lenoir Elementary,CEP,148,148,Less than 10,90% or Greater
140,Caldwell County Schools,396,Whitnel Elementary,,306,230,25,83.33%
,,,,," 11,463 "," 5,717 ", 980 ,58.42%
150,Camden County Schools,304,Camden County High,,431,73,26,22.97%
150,Camden County Schools,308,Grandy Primary,,612,118,29,24.02%
150,Camden County Schools,310,Camden Intermediate School,,405,74,21,23.46%
150,Camden County Schools,312,Camden Middle,,332,52,19,21.39%
150,Camden County Schools,350,Camden Early College High School,,176,18,Less than 10,15.34%
,,,,," 1,956 ", 335 , 104 ,22.44%
160,Carteret County Public Schools,169,Carteret PreSchool Center,CEP,63,59,Less than 10,90% or Greater
160,Carteret County Public Schools,304,Atlantic Elementary,CEP,87,81,Less than 10,90% or Greater
160,Carteret County Public Schools,306,Bogue Sound Elementary,CEP,455,424,Less than 10,90% or Greater
160,Carteret County Public Schools,308,Beaufort Elementary,CEP,436,406,Less than 10,90% or Greater
160,Carteret County Public Schools,309,Bridges Learning Center,CEP,21,20,Less than 10,90% or Greater
160,Carteret County Public Schools,310,Beaufort Middle,CEP,288,268,Less than 10,90% or Greater
160,Carteret County Public Schools,311,Broad Creek Middle,CEP,673,627,Less than 10,90% or Greater
160,Carteret County Public Schools,313,East Carteret High,,487,134,24,32.44%
160,Carteret County Public Schools,314,Croatan High,,804,112,15,15.80%
160,Carteret County Public Schools,316,Harkers Island Elementary,CEP,102,95,Less than 10,90% or Greater
160,Carteret County Public Schools,317,Morehead Elem at Camp Glenn,CEP,268,250,Less than 10,90% or Greater
160,Carteret County Public Schools,318,Morehead City Middle,CEP,498,464,Less than 10,90% or Greater
160,Carteret County Public Schools,322,Morehead City Primary,CEP,616,574,Less than 10,90% or Greater
160,Carteret County Public Schools,324,Newport Elementary,CEP,706,658,Less than 10,90% or Greater
160,Carteret County Public Schools,326,Newport Middle,CEP,398,371,Less than 10,90% or Greater
160,Carteret County Public Schools,332,Smyrna Elementary,CEP,277,258,Less than 10,90% or Greater
160,Carteret County Public Schools,343,Marine Science and Technology Early College High School,,92,16,10,28.26%
160,Carteret County Public Schools,344,West Carteret High,,1030,269,61,32.04%
160,Carteret County Public Schools,352,White Oak Elementary,CEP,820,764,Less than 10,90% or Greater
,,,,," 8,121 "," 5,850 ", 110 ,73.39%
170,Caswell County Schools,316,Bartlett Yancey High,,717,334,51,53.70%
170,Caswell County Schools,334,North Elementary,CEP,375,334,Less than 10,89.07%
170,Caswell County Schools,338,N L Dillard Middle,,552,319,41,65.22%
170,Caswell County Schools,339,Oakwood Elementary,CEP,325,290,Less than 10,89.23%
170,Caswell County Schools,342,South Elementary,CEP,290,259,Less than 10,89.31%
170,Caswell County Schools,344,Stoney Creek Elementary,CEP,146,130,Less than 10,89.04%
,,,,," 2,405 "," 1,666 ", 92 ,73.10%
180,Catawba County Schools,302,Harry M Arndt Middle,,668,294,61,53.14%
180,Catawba County Schools,304,Balls Creek Elementary,,701,307,37,49.07%
180,Catawba County Schools,308,Bandys High,,818,160,57,26.53%
180,Catawba County Schools,312,Banoak Elementary,,312,161,17,57.05%
180,Catawba County Schools,316,Blackburn Elementary,,564,247,37,50.35%
180,Catawba County Schools,320,Bunker Hill High,,814,328,96,52.09%
180,Catawba County Schools,323,Catawba Rosenwald Education Center,,65,39,Less than 10,69.23%
180,Catawba County Schools,324,Catawba Elementary,,462,261,33,63.64%
180,Catawba County Schools,325,Catawba Valley Early College High School,,386,92,30,31.61%
180,Catawba County Schools,326,Charles H Tuttle Elementary,,444,164,46,47.30%
180,Catawba County Schools,332,Claremont Elementary,,418,246,45,69.62%
180,Catawba County Schools,336,Clyde Campbell Elementary,,495,178,27,41.41%
180,Catawba County Schools,340,Fred T Foard High,,863,245,66,36.04%
180,Catawba County Schools,342,Jacobs Fork Middle,,515,156,45,39.03%
180,Catawba County Schools,343,Lyle Creek Elementary,,512,268,72,66.41%
180,Catawba County Schools,344,Maiden Elementary,,521,263,51,60.27%
